date,time,heartRate
2020-09-22,09:04,76
2020-09-22,09:05,80
2020-09-22,09:06,84
2020-09-22,09:07,89
2020-09-22,09:08,84
2020-09-22,09:09,80
2020-09-22,09:10,90
2020-09-22,09:11,93
2020-09-22,09:12,76
2020-09-22,09:13,75
2020-09-22,09:14,74
2020-09-22,09:15,74
2020-09-22,09:16,75
2020-09-22,09:17,82
2020-09-22,09:18,91
2020-09-22,09:19,79
2020-09-22,09:20,83
2020-09-22,09:21,73
2020-09-22,09:22,74
2020-09-22,09:23,75
2020-09-22,09:24,60
2020-09-22,09:25,66
2020-09-22,09:26,72
2020-09-22,09:27,74
2020-09-22,09:28,75
2020-09-22,09:29,66
2020-09-22,09:30,64
2020-09-22,09:31,74
2020-09-22,09:32,71
2020-09-22,09:33,61
2020-09-22,09:34,56
2020-09-22,09:35,84
2020-09-22,09:36,77
2020-09-22,09:37,76
2020-09-22,09:38,77
2020-09-22,09:39,76
2020-09-22,09:40,58
2020-09-22,09:41,53
2020-09-22,09:42,51
2020-09-22,09:43,69
2020-09-22,09:44,73
2020-09-22,09:45,77
2020-09-22,09:47,68
2020-09-22,09:48,61
2020-09-22,09:49,71
2020-09-22,09:50,74
2020-09-22,09:51,75
2020-09-22,09:52,78
2020-09-22,09:53,75
2020-09-22,09:54,75
2020-09-22,09:55,72
2020-09-22,09:56,76
2020-09-22,09:57,75
2020-09-22,09:58,82
2020-09-22,09:59,73
2020-09-22,10:00,75
2020-09-22,10:01,72
2020-09-22,10:02,74
2020-09-22,10:03,73
2020-09-22,10:04,74
2020-09-22,10:05,75
2020-09-22,10:06,76
2020-09-22,10:07,60
2020-09-22,10:08,68
2020-09-22,10:09,75
2020-09-22,10:10,79
2020-09-22,10:11,77
2020-09-22,10:12,78
2020-09-22,10:13,75
2020-09-22,10:14,89
2020-09-22,10:15,78
2020-09-22,10:16,76
2020-09-22,10:17,75
2020-09-22,10:18,63
2020-09-22,10:19,72
2020-09-22,10:20,63
2020-09-22,10:21,72
2020-09-22,10:22,62
2020-09-22,10:23,56
2020-09-22,10:24,53
2020-09-22,10:25,55
2020-09-22,10:26,55
2020-09-22,10:27,55
2020-09-22,10:28,55
2020-09-22,10:29,54
2020-09-22,10:30,55
2020-09-22,10:31,70
2020-09-22,10:32,65
2020-09-22,10:33,72
2020-09-22,10:34,59
2020-09-22,10:35,53
2020-09-22,10:36,69
2020-09-22,10:37,73
2020-09-22,10:38,83
2020-09-22,10:39,77
2020-09-22,10:41,78
2020-09-22,10:42,62
2020-09-22,10:43,73
2020-09-22,10:44,88
2020-09-22,10:45,79
2020-09-22,10:46,76
2020-09-22,10:47,61
2020-09-22,10:48,51
2020-09-22,10:49,70
2020-09-22,10:50,74
2020-09-22,10:51,71
2020-09-22,10:53,74
2020-09-22,10:54,75
2020-09-22,10:55,75
2020-09-22,10:56,74
2020-09-22,10:57,71
2020-09-22,10:58,74
2020-09-22,10:59,75
2020-09-22,11:00,75
2020-09-22,11:01,60
2020-09-22,11:02,70
2020-09-22,11:03,58
2020-09-22,11:04,70
2020-09-22,11:05,71
2020-09-22,11:06,74
2020-09-22,11:07,75
2020-09-22,11:08,75
2020-09-22,11:09,75
2020-09-22,11:10,89
2020-09-22,11:11,60
2020-09-22,11:12,72
2020-09-22,11:13,58
2020-09-22,11:14,68
2020-09-22,11:15,73
2020-09-22,11:16,75
2020-09-22,11:17,75
2020-09-22,11:18,75
2020-09-22,11:19,74
2020-09-22,11:20,59
2020-09-22,11:21,56
2020-09-22,11:22,64
2020-09-22,11:23,73
2020-09-22,11:24,60
2020-09-22,11:25,56
2020-09-22,11:26,69
2020-09-22,11:27,73
2020-09-22,11:28,74
2020-09-22,11:30,75
2020-09-22,11:31,72
2020-09-22,11:32,69
2020-09-22,11:33,57
2020-09-22,11:34,70
2020-09-22,11:35,88
2020-09-22,11:36,68
2020-09-22,11:37,56
2020-09-22,11:38,70
2020-09-22,11:39,74
2020-09-22,11:40,75
2020-09-22,11:41,74
2020-09-22,11:42,73
2020-09-22,11:43,75
2020-09-22,11:44,58
2020-09-22,11:45,74
2020-09-22,11:46,76
2020-09-22,11:47,60
2020-09-22,11:48,87
2020-09-22,11:49,100
2020-09-22,11:50,111
2020-09-22,11:51,114
2020-09-22,11:52,110
2020-09-22,11:53,81
2020-09-22,11:54,77
2020-09-22,11:55,77
2020-09-22,11:56,78
2020-09-22,11:57,74
2020-09-22,11:58,73
2020-09-22,11:59,74
2020-09-22,12:00,78
2020-09-22,12:01,85
2020-09-22,12:02,98
2020-09-22,12:03,82
2020-09-22,12:04,75
2020-09-22,12:05,77
2020-09-22,12:06,76
2020-09-22,12:07,74
2020-09-22,12:08,75
2020-09-22,12:09,75
2020-09-22,12:10,89
2020-09-22,12:11,79
2020-09-22,12:12,77
2020-09-22,12:13,75
2020-09-22,12:14,72
2020-09-22,12:15,75
2020-09-22,12:16,76
2020-09-22,12:17,76
2020-09-22,12:18,83
2020-09-22,12:19,57
2020-09-22,12:20,70
2020-09-22,12:21,70
2020-09-22,12:22,80
2020-09-22,12:23,57
2020-09-22,12:24,70
2020-09-22,12:25,58
2020-09-22,12:26,70
2020-09-22,12:27,75
2020-09-22,12:28,62
2020-09-22,12:29,72
2020-09-22,12:30,74
2020-09-22,12:31,74
2020-09-22,12:32,75
2020-09-22,12:33,75
2020-09-22,12:34,76
2020-09-22,12:35,75
2020-09-22,12:36,74
2020-09-22,12:37,89
2020-09-22,12:38,64
2020-09-22,12:39,72
2020-09-22,12:40,74
2020-09-22,12:41,74
2020-09-22,12:42,75
2020-09-22,12:43,77
2020-09-22,12:44,76
2020-09-22,12:45,60
2020-09-22,12:47,71
2020-09-22,12:48,70
2020-09-22,12:49,74
2020-09-22,12:50,75
2020-09-22,12:51,75
2020-09-22,12:52,60
2020-09-22,12:53,72
2020-09-22,12:54,76
2020-09-22,12:55,75
2020-09-22,12:56,75
2020-09-22,12:57,65
2020-09-22,12:58,72
2020-09-22,12:59,56
2020-09-22,13:00,52
2020-09-22,13:01,68
2020-09-22,13:02,67
2020-09-22,13:03,72
2020-09-22,13:05,54
2020-09-22,13:06,69
2020-09-22,13:07,73
2020-09-22,13:08,71
2020-09-22,13:09,59
2020-09-22,13:10,66
2020-09-22,13:11,73
2020-09-22,13:12,76
2020-09-22,13:13,72
2020-09-22,13:14,75
2020-09-22,13:15,75
2020-09-22,13:16,75
2020-09-22,13:17,74
2020-09-22,13:18,75
2020-09-22,13:20,72
2020-09-22,13:21,78
2020-09-22,13:22,72
2020-09-22,13:23,76
2020-09-22,13:24,89
2020-09-22,13:25,79
2020-09-22,13:26,77
2020-09-22,13:27,75
2020-09-22,13:28,82
2020-09-22,13:29,77
2020-09-22,13:30,76
2020-09-22,13:31,72
2020-09-22,13:32,82
2020-09-22,13:33,76
2020-09-22,13:34,74
2020-09-22,13:35,74
2020-09-22,13:36,75
2020-09-22,13:37,89
2020-09-22,13:38,79
2020-09-22,13:39,82
2020-09-22,13:40,92
2020-09-22,13:41,80
2020-09-22,13:42,79
2020-09-22,13:43,76
2020-09-22,13:44,76
2020-09-22,13:45,75
2020-09-22,13:46,83
2020-09-22,13:47,77
2020-09-22,13:48,73
2020-09-22,13:49,74
2020-09-22,13:50,77
2020-09-22,13:51,76
2020-09-22,13:52,72
2020-09-22,13:53,74
2020-09-22,13:54,72
2020-09-22,13:55,76
2020-09-22,13:56,75
2020-09-22,13:57,72
2020-09-22,13:58,74
2020-09-22,13:59,72
2020-09-22,14:00,73
2020-09-22,14:01,89
2020-09-22,14:03,76
2020-09-22,14:04,74
2020-09-22,14:06,76
2020-09-22,14:07,75
2020-09-22,14:08,75
2020-09-22,14:09,83
2020-09-22,14:10,76
2020-09-22,14:11,73
2020-09-22,14:12,77
2020-09-22,14:13,75
2020-09-22,14:14,75
2020-09-22,14:15,75
2020-09-22,14:16,72
2020-09-22,14:17,73
2020-09-22,14:18,74
2020-09-22,14:19,75
2020-09-22,14:20,75
2020-09-22,14:21,86
2020-09-22,14:22,83
2020-09-22,14:23,78
2020-09-22,14:24,65
2020-09-22,14:25,72
2020-09-22,14:26,77
2020-09-22,14:27,64
2020-09-22,14:28,72
2020-09-22,14:29,76
2020-09-22,14:30,60
2020-09-22,14:31,70
2020-09-22,14:32,63
2020-09-22,14:33,63
2020-09-22,14:34,57
2020-09-22,14:35,61
2020-09-22,14:36,60
2020-09-22,14:37,70
2020-09-22,14:38,73
2020-09-22,14:39,74
2020-09-22,14:40,66
2020-09-22,14:41,73
2020-09-22,14:42,66
2020-09-22,14:43,62
2020-09-22,14:44,63
2020-09-22,14:45,63
2020-09-22,14:46,62
2020-09-22,14:47,63
2020-09-22,14:48,64
2020-09-22,14:49,71
2020-09-22,14:50,96
2020-09-22,14:51,79
2020-09-22,14:52,80
2020-09-22,14:53,76
2020-09-22,14:54,75
2020-09-22,14:55,74
2020-09-22,14:56,95
2020-09-22,14:57,91
2020-09-22,14:58,90
2020-09-22,14:59,78
2020-09-22,15:00,76
2020-09-22,15:01,72
2020-09-22,15:03,88
2020-09-22,15:04,76
2020-09-22,15:05,72
2020-09-22,15:06,76
2020-09-22,15:07,75
2020-09-22,15:08,72
2020-09-22,15:09,71
2020-09-22,15:10,74
2020-09-22,15:11,55
2020-09-22,15:12,67
2020-09-22,15:13,73
2020-09-22,15:14,74
2020-09-22,15:15,79
2020-09-22,15:16,90
2020-09-22,15:17,78
2020-09-22,15:18,77
2020-09-22,15:19,76
2020-09-22,15:20,75
2020-09-22,15:22,75
2020-09-22,15:23,74
2020-09-22,15:24,75
2020-09-22,15:26,75
2020-09-22,15:27,75
2020-09-22,15:28,75
2020-09-22,15:29,83
2020-09-22,15:30,77
2020-09-22,15:31,90
2020-09-22,15:32,80
2020-09-22,15:33,86
2020-09-22,15:34,65
2020-09-22,15:35,72
2020-09-22,15:36,75
2020-09-22,15:37,75
2020-09-22,15:38,75
2020-09-22,15:39,77
2020-09-22,15:40,75
2020-09-22,15:41,73
2020-09-22,15:42,72
2020-09-22,15:43,74
2020-09-22,15:45,59
2020-09-22,15:46,56
2020-09-22,15:47,74
2020-09-22,15:48,75
2020-09-22,15:49,71
2020-09-22,15:50,70
2020-09-22,15:51,75
2020-09-22,15:52,75
2020-09-22,15:53,75
2020-09-22,15:54,74
2020-09-22,15:55,61
2020-09-22,15:56,73
2020-09-22,15:57,75
2020-09-22,15:58,74
2020-09-22,15:59,89
2020-09-22,16:00,65
2020-09-22,16:01,72
2020-09-22,16:02,73
2020-09-22,16:03,52
2020-09-22,16:04,69
2020-09-22,16:05,74
2020-09-22,16:06,76
2020-09-22,16:07,76
2020-09-22,16:08,99
2020-09-22,16:09,81
2020-09-22,16:10,76
2020-09-22,16:11,74
2020-09-22,16:12,74
2020-09-22,16:13,66
2020-09-22,16:14,65
2020-09-22,16:15,71
2020-09-22,16:16,67
2020-09-22,16:17,70
2020-09-22,16:18,72
2020-09-22,16:19,74
2020-09-22,16:20,64
2020-09-22,16:21,72
2020-09-22,16:22,66
2020-09-22,16:23,72
2020-09-22,16:24,88
2020-09-22,16:25,70
2020-09-22,16:26,63
2020-09-22,16:28,72
2020-09-22,16:29,66
2020-09-22,16:30,60
2020-09-22,16:31,59
2020-09-22,16:32,61
2020-09-22,16:33,68
2020-09-22,16:34,65
2020-09-22,16:35,64
2020-09-22,16:36,75
2020-09-22,16:37,90
2020-09-22,16:38,80
2020-09-22,16:39,79
2020-09-22,16:40,77
2020-09-22,16:41,61
2020-09-22,16:42,71
2020-09-22,16:43,66
2020-09-22,16:44,81
2020-09-22,16:45,77
2020-09-22,16:46,64
2020-09-22,16:47,71
2020-09-22,16:48,59
2020-09-22,16:49,71
2020-09-22,16:50,74
2020-09-22,16:51,75
2020-09-22,16:52,75
2020-09-22,16:53,76
2020-09-22,16:54,97
2020-09-22,16:55,103
2020-09-22,16:56,90
2020-09-22,16:57,88
2020-09-22,16:58,75
2020-09-22,17:00,75
2020-09-22,17:01,89
2020-09-22,17:02,81
2020-09-22,17:03,74
2020-09-22,17:04,75
2020-09-22,17:05,88
2020-09-22,17:06,75
2020-09-22,17:07,75
2020-09-22,17:08,75
2020-09-22,17:09,76
2020-09-22,17:10,68
2020-09-22,17:11,73
2020-09-22,17:12,63
2020-09-22,17:13,58
2020-09-22,17:14,59
2020-09-22,17:16,70
2020-09-22,17:17,74
2020-09-22,17:18,71
2020-09-22,17:19,61
2020-09-22,17:20,71
2020-09-22,17:21,74
2020-09-22,17:22,75
2020-09-22,17:23,76
2020-09-22,17:24,76
2020-09-22,17:25,100
2020-09-22,17:26,82
2020-09-22,17:28,77
2020-09-22,17:29,75
2020-09-22,17:30,60
2020-09-22,17:31,71
2020-09-22,17:32,75
2020-09-22,17:33,89
2020-09-22,17:34,79
2020-09-22,17:35,76
2020-09-22,17:36,79
2020-09-22,17:37,76
2020-09-22,17:38,75
2020-09-22,17:39,78
2020-09-22,17:40,75
2020-09-22,17:41,77
2020-09-22,17:42,81
2020-09-22,17:43,74
2020-09-22,17:44,88
2020-09-22,17:45,93
2020-09-22,17:46,91
2020-09-22,17:47,79
2020-09-22,17:48,75
2020-09-22,17:49,74
2020-09-22,17:50,75
2020-09-22,17:52,68
2020-09-22,17:53,73
2020-09-22,17:54,75
2020-09-22,17:55,73
2020-09-22,17:56,59
2020-09-22,17:57,57
2020-09-22,17:58,57
2020-09-22,17:59,72
2020-09-22,18:00,74
2020-09-22,18:01,75
2020-09-22,18:02,75
2020-09-22,18:03,74
2020-09-22,18:04,75
2020-09-22,18:05,74
2020-09-22,18:06,72
2020-09-22,18:07,75
2020-09-22,18:08,76
2020-09-22,18:09,74
2020-09-22,18:10,73
2020-09-22,18:11,88
2020-09-22,18:12,79
2020-09-22,18:13,72
2020-09-22,18:14,81
2020-09-22,18:15,74
2020-09-22,18:16,75
2020-09-22,18:17,73
2020-09-22,18:18,74
2020-09-22,18:19,75
2020-09-22,18:20,63
2020-09-22,18:21,72
2020-09-22,18:22,73
2020-09-22,18:23,75
2020-09-22,18:24,64
2020-09-22,18:25,58
2020-09-22,18:26,71
2020-09-22,18:27,74
2020-09-22,18:28,75
2020-09-22,18:29,62
2020-09-22,18:30,71
2020-09-22,18:31,74
2020-09-22,18:32,71
2020-09-22,18:33,74
2020-09-22,18:34,75
2020-09-22,18:35,68
2020-09-22,18:36,72
2020-09-22,18:37,82
2020-09-22,18:38,75
2020-09-22,18:39,71
2020-09-22,18:40,87
2020-09-22,18:41,63
2020-09-22,18:42,57
2020-09-22,18:43,71
2020-09-22,18:44,77
2020-09-22,18:45,75
2020-09-22,18:46,78
2020-09-22,18:47,84
2020-09-22,18:48,91
2020-09-22,18:50,87
2020-09-22,18:51,76
2020-09-22,18:52,81
2020-09-22,18:53,77
2020-09-22,18:54,89
2020-09-22,18:55,80
2020-09-22,18:56,75
2020-09-22,18:57,75
2020-09-22,18:58,75
2020-09-22,18:59,60
2020-09-22,19:00,67
2020-09-22,19:02,72
2020-09-22,19:03,75
2020-09-22,19:04,70
2020-09-22,19:05,60
2020-09-22,19:06,70
2020-09-22,19:07,74
2020-09-22,19:08,74
2020-09-22,19:09,74
2020-09-22,19:10,79
2020-09-22,19:11,58
2020-09-22,19:12,73
2020-09-22,19:13,74
2020-09-22,19:14,89
2020-09-22,19:15,86
2020-09-22,19:16,78
2020-09-22,19:17,75
2020-09-22,19:18,75
2020-09-22,19:19,75
2020-09-22,19:20,60
2020-09-22,19:21,71
2020-09-22,19:22,71
2020-09-22,19:23,65
2020-09-22,19:24,72
2020-09-22,19:25,57
2020-09-22,19:27,55
2020-09-22,19:28,66
2020-09-22,19:29,57
2020-09-22,19:30,70
2020-09-22,19:31,73
2020-09-22,19:32,70
2020-09-22,19:33,72
2020-09-22,19:34,74
2020-09-22,19:35,76
2020-09-22,19:36,89
2020-09-22,19:37,83
2020-09-22,19:38,74
2020-09-22,19:39,75
2020-09-22,19:40,75
2020-09-22,19:41,74
2020-09-22,19:42,60
2020-09-22,19:43,71
2020-09-22,19:44,71
2020-09-22,19:45,88
2020-09-22,19:46,64
2020-09-22,19:47,57
2020-09-22,19:48,70
2020-09-22,19:49,80
2020-09-22,19:50,85
2020-09-22,19:51,79
2020-09-22,19:52,93
2020-09-22,19:53,103
2020-09-22,19:54,70
2020-09-22,19:55,59
2020-09-22,19:56,71
2020-09-22,19:57,67
2020-09-22,19:58,73
2020-09-22,19:59,74
2020-09-22,20:01,69
2020-09-22,20:02,65
2020-09-22,20:03,69
2020-09-22,20:04,74
2020-09-22,20:06,72
2020-09-22,20:08,88
2020-09-22,20:09,78
2020-09-22,20:11,90
2020-09-22,20:12,80
2020-09-22,20:13,90
2020-09-22,20:14,93
2020-09-22,20:15,94
2020-09-22,20:16,94
2020-09-22,20:17,94
2020-09-22,20:18,80
2020-09-22,20:19,90
2020-09-22,20:20,78
2020-09-22,20:21,67
2020-09-22,20:22,77
2020-09-22,20:23,76
2020-09-22,20:24,75
2020-09-22,20:25,75
2020-09-22,20:26,75
2020-09-22,20:27,75
2020-09-22,20:28,75
2020-09-22,20:29,61
2020-09-22,20:30,74
2020-09-22,20:31,83
2020-09-22,20:32,77
2020-09-22,20:33,75
2020-09-22,20:34,79
2020-09-22,20:35,90
2020-09-22,20:36,79
2020-09-22,20:37,90
2020-09-22,20:38,86
2020-09-22,20:39,85
2020-09-22,20:40,77
2020-09-22,20:41,78
2020-09-22,20:42,76
2020-09-22,20:43,70
2020-09-22,20:44,74
2020-09-22,20:45,75
2020-09-22,20:47,98
2020-09-22,20:48,77
2020-09-22,20:49,76
2020-09-22,20:50,76
2020-09-22,20:51,75
2020-09-22,20:52,75
2020-09-22,20:53,79
2020-09-22,20:54,77
2020-09-22,20:55,75
2020-09-22,20:56,89
2020-09-22,20:57,79
2020-09-22,20:58,77
2020-09-22,20:59,77
2020-09-22,21:00,76
2020-09-22,21:01,83
2020-09-22,21:02,93
2020-09-22,21:03,89
2020-09-22,21:04,82
2020-09-22,21:05,94
2020-09-22,21:06,65
2020-09-22,21:07,94
2020-09-22,21:08,81
2020-09-22,21:09,74
2020-09-22,21:10,78
2020-09-22,21:11,75
2020-09-22,21:12,85
2020-09-22,21:13,91
2020-09-22,21:14,100
2020-09-22,21:15,82
2020-09-22,21:16,85
2020-09-22,21:17,91
2020-09-22,21:18,76
2020-09-22,21:19,83
2020-09-22,21:20,91
2020-09-22,21:21,93
2020-09-22,21:22,93
2020-09-22,21:23,79
2020-09-22,21:24,77
2020-09-22,21:25,76
2020-09-22,21:26,76
2020-09-22,21:27,74
2020-09-22,21:28,72
2020-09-22,21:29,76
2020-09-22,21:30,75
2020-09-22,21:31,88
2020-09-22,21:32,78
2020-09-22,21:33,79
2020-09-22,21:34,64
2020-09-22,21:35,69
2020-09-22,21:36,73
2020-09-22,21:37,75
2020-09-22,21:38,60
2020-09-22,21:39,57
2020-09-22,21:40,75
2020-09-22,21:41,88
2020-09-22,21:42,79
2020-09-22,21:43,63
2020-09-22,21:44,57
2020-09-22,21:45,74
2020-09-22,21:46,72
2020-09-22,21:47,82
2020-09-22,21:48,61
2020-09-22,21:49,57
2020-09-22,21:50,70
2020-09-22,21:51,72
2020-09-22,21:52,75
2020-09-22,21:53,68
2020-09-22,21:54,73
2020-09-22,21:55,74
2020-09-22,21:56,89
2020-09-22,21:57,79
2020-09-22,21:58,78
2020-09-22,21:59,73
2020-09-22,22:00,74
2020-09-22,22:01,75
2020-09-22,22:02,82
2020-09-22,22:03,86
2020-09-22,22:04,87
2020-09-22,22:06,75
2020-09-22,22:08,77
2020-09-22,22:09,81
2020-09-22,22:11,91
2020-09-22,22:12,81
2020-09-22,22:13,68
2020-09-22,22:14,73
2020-09-22,22:15,74
2020-09-22,22:16,60
2020-09-22,22:17,71
2020-09-22,22:18,73
2020-09-22,22:19,60
2020-09-22,22:20,56
2020-09-22,22:21,69
2020-09-22,22:22,76
2020-09-22,22:23,72
2020-09-22,22:24,71
2020-09-22,22:25,70
2020-09-22,22:26,71
2020-09-22,22:27,87
2020-09-22,22:28,76
2020-09-22,22:29,80
2020-09-22,22:30,85
2020-09-22,22:31,78
2020-09-22,22:32,72
2020-09-22,22:33,74
2020-09-22,22:34,75
2020-09-22,22:35,83
2020-09-22,22:36,76
2020-09-22,22:37,76
2020-09-22,22:38,76
2020-09-22,22:39,66
2020-09-22,22:40,81
2020-09-22,22:41,94
2020-09-22,22:42,100
2020-09-22,22:43,101
2020-09-22,22:44,88
2020-09-22,22:45,95
2020-09-22,22:46,96
2020-09-22,22:47,94
2020-09-22,22:48,92
2020-09-22,22:49,80
2020-09-22,22:50,79
2020-09-22,22:51,81
2020-09-22,22:52,84
2020-09-22,22:53,86
2020-09-22,22:54,79
2020-09-22,22:55,83
2020-09-22,22:56,79
2020-09-22,22:57,76
2020-09-22,22:58,75
2020-09-22,22:59,76
2020-09-22,23:00,72
2020-09-22,23:01,84
2020-09-22,23:02,77
2020-09-22,23:03,72
2020-09-22,23:04,73
2020-09-22,23:05,55
2020-09-22,23:06,64
2020-09-22,23:07,71
2020-09-22,23:08,59
2020-09-22,23:09,71
2020-09-22,23:10,59
2020-09-22,23:11,71
2020-09-22,23:12,62
2020-09-22,23:13,69
2020-09-22,23:14,72
2020-09-22,23:15,73
2020-09-22,23:17,75
2020-09-22,23:18,74
2020-09-22,23:19,75
2020-09-22,23:20,66
2020-09-22,23:21,62
2020-09-22,23:22,72
2020-09-22,23:23,73
2020-09-22,23:24,75
2020-09-22,23:25,75
2020-09-22,23:26,61
2020-09-22,23:27,74
2020-09-22,23:28,82
2020-09-22,23:29,78
2020-09-22,23:30,61
2020-09-22,23:31,72
2020-09-22,23:32,74
2020-09-22,23:33,76
2020-09-22,23:34,64
2020-09-22,23:35,73
2020-09-22,23:36,74
2020-09-22,23:37,64
2020-09-22,23:38,58
2020-09-22,23:39,60
2020-09-22,23:40,61
2020-09-22,23:41,85
2020-09-22,23:42,77
2020-09-22,23:43,67
2020-09-22,23:44,73
2020-09-22,23:45,61
2020-09-22,23:46,68
2020-09-22,23:47,65
2020-09-22,23:48,58
2020-09-22,23:49,58
2020-09-22,23:50,57
2020-09-22,23:51,57
2020-09-22,23:52,83
2020-09-22,23:53,68
2020-09-22,23:54,73
2020-09-22,23:55,63
2020-09-22,23:56,66
2020-09-22,23:57,65
2020-09-22,23:58,65
2020-09-22,23:59,64
2020-09-23,00:00,61
2020-09-23,00:01,61
2020-09-23,00:02,62
2020-09-23,00:03,69
2020-09-23,00:04,62
2020-09-23,00:05,63
2020-09-23,00:06,59
2020-09-23,00:07,66
2020-09-23,00:08,73
2020-09-23,00:09,74
2020-09-23,00:10,74
2020-09-23,00:11,74
2020-09-23,00:12,74
2020-09-23,00:13,75
2020-09-23,00:14,72
2020-09-23,00:15,73
2020-09-23,00:16,75
2020-09-23,00:17,101
2020-09-23,00:18,81
2020-09-23,00:19,77
2020-09-23,00:20,56
2020-09-23,00:21,65
2020-09-23,00:22,62
2020-09-23,00:23,63
2020-09-23,00:24,72
2020-09-23,00:25,66
2020-09-23,00:26,70
2020-09-23,00:27,61
2020-09-23,00:29,57
2020-09-23,00:30,71
2020-09-23,00:31,68
2020-09-23,00:32,60
2020-09-23,00:33,57
2020-09-23,00:34,58
2020-09-23,00:35,59
2020-09-23,00:36,71
2020-09-23,00:37,59
2020-09-23,00:38,59
2020-09-23,00:39,69
2020-09-23,00:40,70
2020-09-23,00:41,74
2020-09-23,00:42,74
2020-09-23,00:43,72
2020-09-23,00:44,79
2020-09-23,00:45,121
2020-09-23,00:46,101
2020-09-23,00:47,82
2020-09-23,00:48,77
2020-09-23,00:49,75
2020-09-23,00:50,75
2020-09-23,00:51,76
2020-09-23,00:52,60
2020-09-23,00:54,70
2020-09-23,00:55,74
2020-09-23,00:56,73
2020-09-23,00:57,74
2020-09-23,00:58,97
2020-09-23,00:59,82
2020-09-23,01:01,77
2020-09-23,01:02,74
2020-09-23,01:03,66
2020-09-23,01:04,56
2020-09-23,01:05,69
2020-09-23,01:06,73
2020-09-23,01:07,92
2020-09-23,01:08,93
2020-09-23,01:09,80
2020-09-23,01:10,58
2020-09-23,01:11,84
2020-09-23,01:12,78
2020-09-23,01:13,76
2020-09-23,01:14,74
2020-09-23,01:15,58
2020-09-23,01:16,71
2020-09-23,01:17,54
2020-09-23,01:18,50
2020-09-23,01:19,49
2020-09-23,01:20,49
2020-09-23,01:21,49
2020-09-23,01:22,49
2020-09-23,01:23,49
2020-09-23,01:24,53
2020-09-23,01:25,51
2020-09-23,01:26,52
2020-09-23,01:27,68
2020-09-23,01:28,56
2020-09-23,01:29,50
2020-09-23,01:30,52
2020-09-23,01:31,53
2020-09-23,01:32,52
2020-09-23,01:33,53
2020-09-23,01:34,53
2020-09-23,01:35,49
2020-09-23,01:36,47
2020-09-23,01:37,49
2020-09-23,01:38,51
2020-09-23,01:39,50
2020-09-23,01:40,52
2020-09-23,01:41,51
2020-09-23,01:42,50
2020-09-23,01:43,49
2020-09-23,01:44,51
2020-09-23,01:45,52
2020-09-23,01:46,52
2020-09-23,01:47,52
2020-09-23,01:48,55
2020-09-23,01:49,56
2020-09-23,01:50,54
2020-09-23,01:51,53
2020-09-23,01:52,54
2020-09-23,01:53,52
2020-09-23,01:54,50
2020-09-23,01:55,51
2020-09-23,01:56,53
2020-09-23,01:57,54
2020-09-23,01:58,70
2020-09-23,01:59,62
2020-09-23,02:00,55
2020-09-23,02:01,51
2020-09-23,02:02,54
2020-09-23,02:03,53
2020-09-23,02:04,53
2020-09-23,02:05,69
2020-09-23,02:06,54
2020-09-23,02:07,49
2020-09-23,02:08,49
2020-09-23,02:09,50
2020-09-23,02:10,49
2020-09-23,02:11,51
2020-09-23,02:12,49
2020-09-23,02:13,50
2020-09-23,02:14,48
2020-09-23,02:15,49
2020-09-23,02:16,51
2020-09-23,02:17,53
2020-09-23,02:18,52
2020-09-23,02:19,68
2020-09-23,02:20,56
2020-09-23,02:21,57
2020-09-23,02:22,54
2020-09-23,02:23,53
2020-09-23,02:24,55
2020-09-23,02:25,54
2020-09-23,02:26,54
2020-09-23,02:27,54
2020-09-23,02:28,53
2020-09-23,02:29,52
2020-09-23,02:30,54
2020-09-23,02:31,58
2020-09-23,02:32,52
2020-09-23,02:33,51
2020-09-23,02:34,52
2020-09-23,02:35,79
2020-09-23,02:36,57
2020-09-23,02:37,50
2020-09-23,02:38,49
2020-09-23,02:39,49
2020-09-23,02:40,50
2020-09-23,02:41,49
2020-09-23,02:42,48
2020-09-23,02:43,49
2020-09-23,02:44,48
2020-09-23,02:45,48
2020-09-23,02:46,81
2020-09-23,02:47,57
2020-09-23,02:48,50
2020-09-23,02:49,48
2020-09-23,02:50,45
2020-09-23,02:51,47
2020-09-23,02:52,49
2020-09-23,02:53,52
2020-09-23,02:54,53
2020-09-23,02:55,52
2020-09-23,02:56,54
2020-09-23,02:57,50
2020-09-23,02:58,51
2020-09-23,02:59,49
2020-09-23,03:00,50
2020-09-23,03:01,48
2020-09-23,03:02,52
2020-09-23,03:03,51
2020-09-23,03:04,49
2020-09-23,03:05,50
2020-09-23,03:06,46
2020-09-23,03:07,42
2020-09-23,03:08,49
2020-09-23,03:09,48
2020-09-23,03:10,49
2020-09-23,03:11,46
2020-09-23,03:12,47
2020-09-23,03:13,47
2020-09-23,03:14,48
2020-09-23,03:15,48
2020-09-23,03:16,48
2020-09-23,03:17,49
2020-09-23,03:18,48
2020-09-23,03:19,82
2020-09-23,03:56,57
2020-09-23,03:57,50
2020-09-23,03:58,54
2020-09-23,03:59,51
2020-09-23,04:00,49
2020-09-23,04:01,52
2020-09-23,04:02,50
2020-09-23,04:03,52
2020-09-23,04:04,54
2020-09-23,04:05,53
2020-09-23,04:06,55
2020-09-23,04:07,67
2020-09-23,04:08,73
